<gurobi.Constr budget_limit>: 284.666748046875
<gurobi.Constr payback>: -346468892855.28265
<gurobi.Constr demand_meet[1,2]>: 0.0
<gurobi.Constr demand_meet[528,529]>: 0.0
<gurobi.Constr demand_meet[529,530]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[530,531]>: 0.0
<gurobi.Constr demand_meet[531,532]>: 0.0
<gurobi.Constr demand_meet[532,533]>: 0.0
<gurobi.Constr demand_meet[533,534]>: 0.0
<gurobi.Constr demand_meet[534,535]>: 0.0
<gurobi.Constr demand_meet[535,536]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[536,537]>: 0.0
<gurobi.Constr demand_meet[537,538]>: 0.0
<gurobi.Constr demand_meet[538,539]>: 0.0
<gurobi.Constr demand_meet[539,540]>: 0.0
<gurobi.Constr demand_meet[540,541]>: 0.0
<gurobi.Constr demand_meet[541,542]>: 0.0
<gurobi.Constr demand_meet[542,543]>: 0.0
<gurobi.Constr demand_meet[543,544]>: 0.0
<gurobi.Constr demand_meet[544,545]>: 0.0
<gurobi.Constr demand_meet[545,546]>: 0.0
<gurobi.Constr demand_meet[546,547]>: 0.0
<gurobi.Constr demand_meet[547,548]>: 0.0
<gurobi.Constr demand_meet[548,549]>: 0.0
<gurobi.Constr demand_meet[549,550]>: 0.0
<gurobi.Constr demand_meet[550,551]>: 0.0
<gurobi.Constr demand_meet[551,552]>: 0.0
<gurobi.Constr demand_meet[552,553]>: 0.0
<gurobi.Constr demand_meet[553,554]>: 0.0
<gurobi.Constr demand_meet[554,555]>: 0.0
<gurobi.Constr demand_meet[555,556]>: 0.0
<gurobi.Constr demand_meet[556,557]>: 0.0
<gurobi.Constr demand_meet[557,558]>: 0.0
<gurobi.Constr demand_meet[558,559]>: 0.0
<gurobi.Constr demand_meet[559,560]>: 0.0
<gurobi.Constr demand_meet[560,561]>: 0.0
<gurobi.Constr demand_meet[561,562]>: 0.0
<gurobi.Constr demand_meet[562,563]>: 0.0
<gurobi.Constr demand_meet[563,564]>: 0.0
<gurobi.Constr demand_meet[564,565]>: 0.0
<gurobi.Constr demand_meet[565,566]>: 0.0
<gurobi.Constr demand_meet[566,567]>: 0.0
<gurobi.Constr demand_meet[567,568]>: 0.0
<gurobi.Constr demand_meet[568,569]>: 0.0
<gurobi.Constr demand_meet[569,570]>: 0.0
<gurobi.Constr demand_meet[570,571]>: 0.0
<gurobi.Constr demand_meet[571,572]>: 0.0
<gurobi.Constr demand_meet[572,573]>: 0.0
<gurobi.Constr demand_meet[573,574]>: 0.0
<gurobi.Constr demand_meet[574,575]>: 0.0
<gurobi.Constr demand_meet[575,576]>: 0.0
<gurobi.Constr demand_meet[576,577]>: 0.0
<gurobi.Constr demand_meet[577,578]>: 0.0
<gurobi.Constr demand_meet[578,579]>: 0.0
<gurobi.Constr demand_meet[579,580]>: 0.0
<gurobi.Constr demand_meet[580,581]>: 0.0
<gurobi.Constr demand_meet[581,582]>: 0.0
<gurobi.Constr demand_meet[582,583]>: 0.0
<gurobi.Constr demand_meet[583,584]>: 0.0
<gurobi.Constr demand_meet[584,585]>: 0.0
<gurobi.Constr demand_meet[585,586]>: 0.0
<gurobi.Constr demand_meet[586,587]>: 0.0
<gurobi.Constr demand_meet[587,588]>: 0.0
<gurobi.Constr demand_meet[588,589]>: 0.0
<gurobi.Constr demand_meet[589,590]>: 0.0
<gurobi.Constr demand_meet[590,591]>: 0.0
<gurobi.Constr demand_meet[591,592]>: 0.0
<gurobi.Constr demand_meet[592,593]>: 0.0
<gurobi.Constr demand_meet[593,594]>: 0.0
<gurobi.Constr demand_meet[594,595]>: 0.0
<gurobi.Constr demand_meet[595,596]>: 0.0
<gurobi.Constr demand_meet[596,597]>: 0.0
<gurobi.Constr demand_meet[597,598]>: 0.0
<gurobi.Constr demand_meet[598,599]>: 0.0
<gurobi.Constr demand_meet[599,600]>: 0.0
<gurobi.Constr demand_meet[600,601]>: 0.0
<gurobi.Constr demand_meet[601,602]>: 0.0
<gurobi.Constr demand_meet[602,603]>: 0.0
<gurobi.Constr demand_meet[603,604]>: 0.0
<gurobi.Constr demand_meet[604,605]>: 0.0
<gurobi.Constr demand_meet[605,606]>: 0.0
<gurobi.Constr demand_meet[606,607]>: 0.0
<gurobi.Constr demand_meet[607,608]>: 0.0
<gurobi.Constr demand_meet[608,609]>: 0.0
<gurobi.Constr demand_meet[609,610]>: 0.0
<gurobi.Constr demand_meet[610,611]>: 0.0
<gurobi.Constr demand_meet[611,612]>: 0.0
<gurobi.Constr demand_meet[612,613]>: 0.0
<gurobi.Constr demand_meet[613,614]>: 0.0
<gurobi.Constr demand_meet[614,615]>: 0.0
<gurobi.Constr demand_meet[615,616]>: 0.0
<gurobi.Constr demand_meet[616,617]>: 0.0
<gurobi.Constr demand_meet[617,618]>: 0.0
<gurobi.Constr demand_meet[618,619]>: 0.0
<gurobi.Constr demand_meet[619,620]>: 0.0
<gurobi.Constr demand_meet[620,621]>: 0.0
<gurobi.Constr demand_meet[621,622]>: 0.0
<gurobi.Constr demand_meet[622,623]>: 0.0
<gurobi.Constr demand_meet[623,624]>: 0.0
<gurobi.Constr demand_meet[624,625]>: 0.0
<gurobi.Constr demand_meet[625,626]>: 0.0
<gurobi.Constr demand_meet[626,627]>: 0.0
<gurobi.Constr demand_meet[627,628]>: 0.0
<gurobi.Constr demand_meet[628,629]>: 0.0
<gurobi.Constr demand_meet[629,630]>: 0.0
<gurobi.Constr demand_meet[630,631]>: 0.0
<gurobi.Constr demand_meet[631,632]>: 0.0
<gurobi.Constr demand_meet[632,633]>: 0.0
<gurobi.Constr demand_meet[633,634]>: 0.0
<gurobi.Constr demand_meet[634,635]>: 0.0
<gurobi.Constr demand_meet[635,636]>: 0.0
<gurobi.Constr demand_meet[636,637]>: 0.0
<gurobi.Constr demand_meet[637,638]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[638,639]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[639,640]>: 0.0
<gurobi.Constr demand_meet[640,641]>: 0.0
<gurobi.Constr demand_meet[641,642]>: 0.0
<gurobi.Constr demand_meet[642,643]>: 0.0
<gurobi.Constr demand_meet[643,644]>: 0.0
<gurobi.Constr demand_meet[644,645]>: 0.0
<gurobi.Constr demand_meet[645,646]>: 0.0
<gurobi.Constr demand_meet[646,647]>: 0.0
<gurobi.Constr demand_meet[647,648]>: 0.0
<gurobi.Constr demand_meet[648,649]>: 0.0
<gurobi.Constr demand_meet[649,650]>: 0.0
<gurobi.Constr demand_meet[650,651]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[651,652]>: 0.0
<gurobi.Constr demand_meet[652,653]>: 0.0
<gurobi.Constr demand_meet[653,654]>: 0.0
<gurobi.Constr demand_meet[654,655]>: 0.0
<gurobi.Constr demand_meet[655,656]>: 0.0
<gurobi.Constr demand_meet[656,657]>: 0.0
<gurobi.Constr demand_meet[657,658]>: 0.0
<gurobi.Constr demand_meet[658,659]>: 0.0
<gurobi.Constr demand_meet[659,660]>: 0.0
<gurobi.Constr demand_meet[660,661]>: 0.0
<gurobi.Constr demand_meet[661,662]>: 0.0
<gurobi.Constr demand_meet[662,663]>: 0.0
<gurobi.Constr demand_meet[663,664]>: 0.0
<gurobi.Constr demand_meet[664,665]>: 0.0
<gurobi.Constr demand_meet[665,666]>: 0.0
<gurobi.Constr demand_meet[666,667]>: 0.0
<gurobi.Constr demand_meet[667,668]>: 0.0
<gurobi.Constr demand_meet[668,669]>: 0.0
<gurobi.Constr demand_meet[669,670]>: 0.0
<gurobi.Constr demand_meet[670,671]>: 0.0
<gurobi.Constr demand_meet[671,672]>: 0.0
<gurobi.Constr demand_meet[672,673]>: 0.0
<gurobi.Constr demand_meet[673,674]>: 0.0
<gurobi.Constr demand_meet[674,675]>: 0.0
<gurobi.Constr demand_meet[675,676]>: 0.0
<gurobi.Constr demand_meet[676,677]>: 0.0
<gurobi.Constr demand_meet[677,678]>: 0.0
<gurobi.Constr demand_meet[678,679]>: 0.0
<gurobi.Constr demand_meet[679,680]>: 0.0
<gurobi.Constr demand_meet[680,681]>: 0.0
<gurobi.Constr demand_meet[681,682]>: 0.0
<gurobi.Constr demand_meet[682,683]>: 0.0
<gurobi.Constr demand_meet[683,684]>: 0.0
<gurobi.Constr demand_meet[684,685]>: 0.0
<gurobi.Constr demand_meet[685,686]>: 0.0
<gurobi.Constr demand_meet[686,687]>: 0.0
<gurobi.Constr demand_meet[687,688]>: 0.0
<gurobi.Constr demand_meet[688,689]>: 0.0
<gurobi.Constr demand_meet[689,690]>: 0.0
<gurobi.Constr demand_meet[690,691]>: 0.0
<gurobi.Constr demand_meet[691,692]>: 0.0
<gurobi.Constr demand_meet[692,693]>: 0.0
<gurobi.Constr demand_meet[693,694]>: 0.0
<gurobi.Constr demand_meet[694,695]>: 0.0
<gurobi.Constr demand_meet[695,696]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[696,697]>: 0.0
<gurobi.Constr demand_meet[697,698]>: 0.0
<gurobi.Constr demand_meet[698,699]>: 0.0
<gurobi.Constr demand_meet[699,700]>: 0.0
<gurobi.Constr demand_meet[700,701]>: 0.0
<gurobi.Constr demand_meet[701,702]>: 0.0
<gurobi.Constr demand_meet[702,703]>: 0.0
<gurobi.Constr demand_meet[703,704]>: 0.0
<gurobi.Constr demand_meet[704,705]>: 0.0
<gurobi.Constr demand_meet[705,706]>: 0.0
<gurobi.Constr demand_meet[706,707]>: 0.0
<gurobi.Constr demand_meet[707,708]>: 0.0
<gurobi.Constr demand_meet[708,709]>: 0.0
<gurobi.Constr demand_meet[709,710]>: 0.0
<gurobi.Constr demand_meet[710,711]>: 0.0
<gurobi.Constr demand_meet[711,712]>: 0.0
<gurobi.Constr demand_meet[712,713]>: 0.0
<gurobi.Constr demand_meet[713,714]>: 0.0
<gurobi.Constr demand_meet[714,715]>: 0.0
<gurobi.Constr demand_meet[715,716]>: 0.0
<gurobi.Constr demand_meet[716,717]>: 0.0
<gurobi.Constr demand_meet[717,718]>: 0.0
<gurobi.Constr demand_meet[718,719]>: 0.0
<gurobi.Constr demand_meet[719,720]>: 0.0
<gurobi.Constr demand_meet[720,721]>: 0.0
<gurobi.Constr demand_meet[721,722]>: 0.0
<gurobi.Constr demand_meet[722,723]>: 0.0
<gurobi.Constr demand_meet[723,724]>: 0.0
<gurobi.Constr demand_meet[724,725]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[725,726]>: 0.0
<gurobi.Constr demand_meet[726,727]>: 0.0
<gurobi.Constr demand_meet[727,728]>: 0.0
<gurobi.Constr demand_meet[728,729]>: 0.0
<gurobi.Constr demand_meet[729,730]>: 0.0
<gurobi.Constr demand_meet[730,731]>: 0.0
<gurobi.Constr demand_meet[731,732]>: 0.0
<gurobi.Constr demand_meet[732,733]>: 0.0
<gurobi.Constr demand_meet[733,734]>: 0.0
<gurobi.Constr demand_meet[734,735]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[735,736]>: 0.0
<gurobi.Constr demand_meet[736,737]>: 0.0
<gurobi.Constr demand_meet[737,738]>: 0.0
<gurobi.Constr demand_meet[738,739]>: 0.0
<gurobi.Constr demand_meet[739,740]>: 0.0
<gurobi.Constr demand_meet[740,741]>: 0.0
<gurobi.Constr demand_meet[741,742]>: 0.0
<gurobi.Constr demand_meet[742,743]>: 0.0
<gurobi.Constr demand_meet[743,744]>: 0.0
<gurobi.Constr demand_meet[744,745]>: 0.0
<gurobi.Constr demand_meet[745,746]>: 0.0
<gurobi.Constr demand_meet[746,747]>: 0.0
<gurobi.Constr demand_meet[747,748]>: 0.0
<gurobi.Constr demand_meet[748,749]>: 0.0
<gurobi.Constr demand_meet[749,750]>: 0.0
<gurobi.Constr demand_meet[750,751]>: 0.0
<gurobi.Constr demand_meet[751,752]>: 0.0
<gurobi.Constr demand_meet[752,753]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[753,754]>: 0.0
<gurobi.Constr demand_meet[754,755]>: 0.0
<gurobi.Constr demand_meet[755,756]>: 0.0
<gurobi.Constr demand_meet[756,757]>: 0.0
<gurobi.Constr demand_meet[757,758]>: 0.0
<gurobi.Constr demand_meet[758,759]>: 0.0
<gurobi.Constr demand_meet[759,760]>: 0.0
<gurobi.Constr demand_meet[760,761]>: 0.0
<gurobi.Constr demand_meet[761,762]>: 0.0
<gurobi.Constr demand_meet[762,763]>: 0.0
<gurobi.Constr demand_meet[763,764]>: 0.0
<gurobi.Constr demand_meet[764,765]>: 0.0
<gurobi.Constr demand_meet[765,766]>: 0.0
<gurobi.Constr demand_meet[766,767]>: 0.0
<gurobi.Constr demand_meet[767,768]>: 0.0
<gurobi.Constr demand_meet[768,769]>: 0.0
<gurobi.Constr demand_meet[769,770]>: 0.0
<gurobi.Constr demand_meet[770,771]>: 0.0
<gurobi.Constr demand_meet[771,772]>: 0.0
<gurobi.Constr demand_meet[772,773]>: 0.0
<gurobi.Constr demand_meet[773,774]>: 0.0
<gurobi.Constr demand_meet[774,775]>: 0.0
<gurobi.Constr demand_meet[775,776]>: 0.0
<gurobi.Constr demand_meet[776,777]>: 0.0
<gurobi.Constr demand_meet[777,778]>: 0.0
<gurobi.Constr demand_meet[778,779]>: 0.0
<gurobi.Constr demand_meet[779,780]>: 0.0
<gurobi.Constr demand_meet[780,781]>: 0.0
<gurobi.Constr demand_meet[781,782]>: 0.0
<gurobi.Constr demand_meet[782,783]>: 0.0
<gurobi.Constr demand_meet[783,784]>: 0.0
<gurobi.Constr demand_meet[784,785]>: 0.0
<gurobi.Constr demand_meet[785,786]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[786,787]>: 0.0
<gurobi.Constr demand_meet[787,788]>: 0.0
<gurobi.Constr demand_meet[788,789]>: 0.0
<gurobi.Constr demand_meet[789,790]>: 0.0
<gurobi.Constr demand_meet[790,791]>: 0.0
<gurobi.Constr demand_meet[791,792]>: 0.0
<gurobi.Constr demand_meet[792,793]>: 0.0
<gurobi.Constr demand_meet[793,794]>: 0.0
<gurobi.Constr demand_meet[794,795]>: 0.0
<gurobi.Constr demand_meet[795,796]>: 0.0
<gurobi.Constr demand_meet[796,797]>: 0.0
<gurobi.Constr demand_meet[797,798]>: 0.0
<gurobi.Constr demand_meet[798,799]>: 0.0
<gurobi.Constr demand_meet[799,800]>: 0.0
<gurobi.Constr demand_meet[800,801]>: 0.0
<gurobi.Constr demand_meet[801,802]>: 0.0
<gurobi.Constr demand_meet[802,803]>: 0.0
<gurobi.Constr demand_meet[803,804]>: 0.0
<gurobi.Constr demand_meet[804,805]>: 0.0
<gurobi.Constr demand_meet[805,806]>: 0.0
<gurobi.Constr demand_meet[806,807]>: 0.0
<gurobi.Constr demand_meet[807,808]>: 0.0
<gurobi.Constr demand_meet[808,809]>: 0.0
<gurobi.Constr demand_meet[809,810]>: 0.0
<gurobi.Constr demand_meet[810,811]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[811,812]>: 0.0
<gurobi.Constr demand_meet[812,813]>: 0.0
<gurobi.Constr demand_meet[813,814]>: 0.0
<gurobi.Constr demand_meet[814,815]>: 0.0
<gurobi.Constr demand_meet[815,816]>: 0.0
<gurobi.Constr demand_meet[816,817]>: 0.0
<gurobi.Constr demand_meet[817,818]>: 0.0
<gurobi.Constr demand_meet[818,819]>: 0.0
<gurobi.Constr demand_meet[819,820]>: 0.0
<gurobi.Constr demand_meet[820,821]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[821,822]>: 0.0
<gurobi.Constr demand_meet[822,823]>: 0.0
<gurobi.Constr demand_meet[823,824]>: 0.0
<gurobi.Constr demand_meet[824,825]>: 0.0
<gurobi.Constr demand_meet[825,826]>: 0.0
<gurobi.Constr demand_meet[826,827]>: 0.0
<gurobi.Constr demand_meet[827,828]>: 0.0
<gurobi.Constr demand_meet[828,829]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[829,830]>: 0.0
<gurobi.Constr demand_meet[830,831]>: 0.0
<gurobi.Constr demand_meet[831,832]>: 0.0
<gurobi.Constr demand_meet[832,833]>: 0.0
<gurobi.Constr demand_meet[833,834]>: 0.0
<gurobi.Constr demand_meet[834,835]>: 0.0
<gurobi.Constr demand_meet[835,836]>: 0.0
<gurobi.Constr demand_meet[836,837]>: 0.0
<gurobi.Constr demand_meet[837,838]>: 0.0
<gurobi.Constr demand_meet[838,839]>: 0.0
<gurobi.Constr demand_meet[839,840]>: 0.0
<gurobi.Constr demand_meet[840,841]>: 0.0
<gurobi.Constr demand_meet[841,842]>: 0.0
<gurobi.Constr demand_meet[842,843]>: 0.0
<gurobi.Constr demand_meet[843,844]>: 0.0
<gurobi.Constr demand_meet[844,845]>: 0.0
<gurobi.Constr demand_meet[845,846]>: 0.0
<gurobi.Constr demand_meet[846,847]>: 0.0
<gurobi.Constr demand_meet[847,848]>: 0.0
<gurobi.Constr demand_meet[848,849]>: 0.0
<gurobi.Constr demand_meet[849,850]>: 0.0
<gurobi.Constr demand_meet[850,851]>: 0.0
<gurobi.Constr demand_meet[851,852]>: 0.0
<gurobi.Constr demand_meet[852,853]>: 0.0
<gurobi.Constr demand_meet[853,854]>: 0.0
<gurobi.Constr demand_meet[854,855]>: 0.0
<gurobi.Constr demand_meet[855,856]>: 0.0
<gurobi.Constr demand_meet[856,857]>: 0.0
<gurobi.Constr demand_meet[857,858]>: 0.0
<gurobi.Constr demand_meet[858,859]>: 0.0
<gurobi.Constr demand_meet[859,860]>: 0.0
<gurobi.Constr demand_meet[860,861]>: 0.0
<gurobi.Constr demand_meet[861,862]>: 0.0
<gurobi.Constr demand_meet[862,863]>: 0.0
<gurobi.Constr demand_meet[863,864]>: 0.0
<gurobi.Constr demand_meet[864,865]>: 0.0
<gurobi.Constr demand_meet[865,866]>: 0.0
<gurobi.Constr demand_meet[866,867]>: 0.0
<gurobi.Constr demand_meet[867,868]>: 0.0
<gurobi.Constr demand_meet[868,869]>: 0.0
<gurobi.Constr demand_meet[869,870]>: 0.0
<gurobi.Constr demand_meet[870,871]>: 0.0
<gurobi.Constr demand_meet[871,872]>: 0.0
<gurobi.Constr demand_meet[872,873]>: 0.0
<gurobi.Constr demand_meet[873,874]>: 0.0
<gurobi.Constr demand_meet[874,875]>: 0.0
<gurobi.Constr demand_meet[875,876]>: 0.0
<gurobi.Constr demand_meet[876,877]>: 0.0
<gurobi.Constr demand_meet[877,878]>: 0.0
<gurobi.Constr demand_meet[878,879]>: 0.0
<gurobi.Constr demand_meet[879,880]>: 0.0
<gurobi.Constr demand_meet[880,881]>: 0.0
<gurobi.Constr demand_meet[881,882]>: 0.0
<gurobi.Constr demand_meet[882,883]>: 0.0
<gurobi.Constr demand_meet[883,884]>: 0.0
<gurobi.Constr demand_meet[884,885]>: 0.0
<gurobi.Constr demand_meet[885,886]>: 0.0
<gurobi.Constr demand_meet[886,887]>: 0.0
<gurobi.Constr demand_meet[887,888]>: 0.0
<gurobi.Constr demand_meet[888,889]>: 0.0
<gurobi.Constr demand_meet[889,890]>: 0.0
<gurobi.Constr demand_meet[890,891]>: 0.0
<gurobi.Constr demand_meet[891,892]>: 0.0
<gurobi.Constr demand_meet[892,893]>: 0.0
<gurobi.Constr demand_meet[893,894]>: 0.0
<gurobi.Constr demand_meet[894,895]>: 0.0
<gurobi.Constr demand_meet[895,896]>: 0.0
<gurobi.Constr demand_meet[896,897]>: 0.0
<gurobi.Constr demand_meet[897,898]>: 0.0
<gurobi.Constr demand_meet[898,899]>: 0.0
<gurobi.Constr demand_meet[899,900]>: 0.0
<gurobi.Constr demand_meet[900,901]>: 0.0
<gurobi.Constr demand_meet[901,902]>: 0.0
<gurobi.Constr demand_meet[902,903]>: 0.0
<gurobi.Constr demand_meet[903,904]>: 0.0
<gurobi.Constr demand_meet[904,905]>: 0.0
<gurobi.Constr demand_meet[905,906]>: 0.0
<gurobi.Constr demand_meet[906,907]>: 0.0
<gurobi.Constr demand_meet[907,908]>: 0.0
<gurobi.Constr demand_meet[908,909]>: 0.0
<gurobi.Constr demand_meet[909,910]>: 0.0
<gurobi.Constr demand_meet[910,911]>: 0.0
<gurobi.Constr demand_meet[911,912]>: 0.0
<gurobi.Constr demand_meet[912,913]>: 0.0
<gurobi.Constr demand_meet[913,914]>: 0.0
<gurobi.Constr demand_meet[914,915]>: 0.0
<gurobi.Constr demand_meet[915,916]>: 0.0
<gurobi.Constr demand_meet[916,917]>: 0.0
<gurobi.Constr demand_meet[917,918]>: 0.0
<gurobi.Constr demand_meet[918,919]>: 0.0
<gurobi.Constr demand_meet[919,920]>: 0.0
<gurobi.Constr demand_meet[920,921]>: 0.0
<gurobi.Constr demand_meet[921,922]>: 0.0
<gurobi.Constr demand_meet[922,923]>: 0.0
<gurobi.Constr demand_meet[923,924]>: 0.0
<gurobi.Constr demand_meet[924,925]>: 0.0
<gurobi.Constr demand_meet[925,926]>: 0.0
<gurobi.Constr demand_meet[926,927]>: 0.0
<gurobi.Constr demand_meet[927,928]>: 0.0
<gurobi.Constr demand_meet[928,929]>: 0.0
<gurobi.Constr demand_meet[929,930]>: 0.0
<gurobi.Constr demand_meet[930,931]>: 0.0
<gurobi.Constr demand_meet[931,932]>: 0.0
<gurobi.Constr demand_meet[932,933]>: 0.0
<gurobi.Constr demand_meet[933,934]>: 0.0
<gurobi.Constr demand_meet[934,935]>: 0.0
<gurobi.Constr demand_meet[935,936]>: 0.0
<gurobi.Constr demand_meet[936,937]>: 0.0
<gurobi.Constr demand_meet[937,938]>: 0.0
<gurobi.Constr demand_meet[938,939]>: 0.0
<gurobi.Constr demand_meet[939,940]>: 0.0
<gurobi.Constr demand_meet[940,941]>: 0.0
<gurobi.Constr demand_meet[941,942]>: 0.0
<gurobi.Constr demand_meet[942,943]>: 0.0
<gurobi.Constr demand_meet[943,944]>: 0.0
<gurobi.Constr demand_meet[944,945]>: 0.0
<gurobi.Constr demand_meet[945,946]>: 0.0
<gurobi.Constr demand_meet[946,947]>: 0.0
<gurobi.Constr demand_meet[947,948]>: 0.0
<gurobi.Constr demand_meet[948,949]>: 0.0
<gurobi.Constr demand_meet[949,950]>: 0.0
<gurobi.Constr demand_meet[950,951]>: 0.0
<gurobi.Constr demand_meet[951,952]>: 0.0
<gurobi.Constr demand_meet[952,953]>: 0.0
<gurobi.Constr demand_meet[953,954]>: 0.0
<gurobi.Constr demand_meet[954,955]>: 0.0
<gurobi.Constr demand_meet[955,956]>: 0.0
<gurobi.Constr demand_meet[956,957]>: 0.0
<gurobi.Constr demand_meet[957,958]>: 0.0
<gurobi.Constr demand_meet[958,959]>: 0.0
<gurobi.Constr demand_meet[959,960]>: 0.0
<gurobi.Constr demand_meet[960,961]>: 0.0
<gurobi.Constr demand_meet[961,962]>: 0.0
<gurobi.Constr demand_meet[962,963]>: 0.0
<gurobi.Constr demand_meet[963,964]>: 0.0
<gurobi.Constr demand_meet[964,965]>: 0.0
<gurobi.Constr demand_meet[965,966]>: 0.0
<gurobi.Constr demand_meet[966,967]>: 0.0
<gurobi.Constr demand_meet[967,968]>: 0.0
<gurobi.Constr demand_meet[968,969]>: 0.0
<gurobi.Constr demand_meet[969,970]>: 0.0
<gurobi.Constr demand_meet[970,971]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[971,972]>: 0.0
<gurobi.Constr demand_meet[972,973]>: 0.0
<gurobi.Constr demand_meet[973,974]>: 0.0
<gurobi.Constr demand_meet[974,975]>: 0.0
<gurobi.Constr demand_meet[975,976]>: 0.0
<gurobi.Constr demand_meet[976,977]>: 0.0
<gurobi.Constr demand_meet[977,978]>: 0.0
<gurobi.Constr demand_meet[978,979]>: 0.0
<gurobi.Constr demand_meet[979,980]>: 0.0
<gurobi.Constr demand_meet[980,981]>: 0.0
<gurobi.Constr demand_meet[981,982]>: 0.0
<gurobi.Constr demand_meet[982,983]>: 0.0
<gurobi.Constr demand_meet[983,984]>: 0.0
<gurobi.Constr demand_meet[984,985]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[985,986]>: 0.0
<gurobi.Constr demand_meet[986,987]>: 0.0
<gurobi.Constr demand_meet[987,988]>: 0.0
<gurobi.Constr demand_meet[988,989]>: 0.0
<gurobi.Constr demand_meet[989,990]>: 0.0
<gurobi.Constr demand_meet[990,991]>: 0.0
<gurobi.Constr demand_meet[991,992]>: 0.0
<gurobi.Constr demand_meet[992,993]>: 0.0
<gurobi.Constr demand_meet[993,994]>: 0.0
<gurobi.Constr demand_meet[994,995]>: 0.0
<gurobi.Constr demand_meet[995,996]>: 0.0
<gurobi.Constr demand_meet[996,997]>: 0.0
<gurobi.Constr demand_meet[997,998]>: 0.0
<gurobi.Constr demand_meet[998,999]>: 0.0
<gurobi.Constr demand_meet[999,1000]>: 0.0
<gurobi.Constr demand_meet[1000,1001]>: 0.0
<gurobi.Constr demand_meet[1001,1002]>: 0.0
<gurobi.Constr demand_meet[1002,1003]>: 0.0
<gurobi.Constr demand_meet[1003,1004]>: 0.0
<gurobi.Constr demand_meet[1004,1005]>: 0.0
<gurobi.Constr demand_meet[1005,1006]>: 0.0
<gurobi.Constr demand_meet[1006,1007]>: 0.0
<gurobi.Constr demand_meet[1007,1008]>: 0.0
<gurobi.Constr demand_meet[1008,1009]>: 0.0
<gurobi.Constr demand_meet[1009,1010]>: 0.0
<gurobi.Constr demand_meet[1010,1011]>: 0.0
<gurobi.Constr demand_meet[1011,1012]>: 0.0
<gurobi.Constr demand_meet[1012,1013]>: 0.0
<gurobi.Constr demand_meet[1013,1014]>: 0.0
<gurobi.Constr demand_meet[1014,1015]>: 0.0
<gurobi.Constr demand_meet[1015,1016]>: 0.0
<gurobi.Constr demand_meet[1016,1017]>: 0.0
<gurobi.Constr demand_meet[1017,1018]>: 0.0
<gurobi.Constr demand_meet[1018,1019]>: 0.0
<gurobi.Constr demand_meet[1019,1020]>: 0.0
<gurobi.Constr demand_meet[1020,1021]>: 0.0
<gurobi.Constr demand_meet[1021,1022]>: 0.0
<gurobi.Constr demand_meet[1022,1023]>: 0.0
<gurobi.Constr demand_meet[1023,1024]>: 0.0
<gurobi.Constr demand_meet[1024,1025]>: 0.0
<gurobi.Constr demand_meet[1025,1026]>: 0.0
<gurobi.Constr demand_meet[1026,1027]>: 0.0
<gurobi.Constr demand_meet[1027,1028]>: 0.0
<gurobi.Constr demand_meet[1028,1029]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[1029,1030]>: 0.0
<gurobi.Constr demand_meet[1030,1031]>: 0.0
<gurobi.Constr demand_meet[1031,1032]>: 0.0
<gurobi.Constr demand_meet[1032,1033]>: 0.0
<gurobi.Constr demand_meet[1033,1034]>: 0.0
<gurobi.Constr demand_meet[1034,1035]>: 0.0
<gurobi.Constr demand_meet[1035,1036]>: 0.0
<gurobi.Constr demand_meet[1036,1037]>: 0.0
<gurobi.Constr demand_meet[1037,1038]>: 0.0
<gurobi.Constr demand_meet[1038,1039]>: 0.0
<gurobi.Constr demand_meet[1039,1040]>: 0.0
<gurobi.Constr demand_meet[1040,1041]>: 0.0
<gurobi.Constr demand_meet[1041,1042]>: 0.0
<gurobi.Constr demand_meet[1042,1043]>: 0.0
<gurobi.Constr demand_meet[1043,1044]>: 0.0
<gurobi.Constr demand_meet[1044,1045]>: 0.0
<gurobi.Constr demand_meet[1045,1046]>: 0.0
<gurobi.Constr demand_meet[1046,1047]>: 0.0
<gurobi.Constr demand_meet[1047,1048]>: 0.0
<gurobi.Constr demand_meet[1048,1049]>: 0.0
<gurobi.Constr demand_meet[1049,1050]>: 0.0
<gurobi.Constr demand_meet[1050,1051]>: 0.0
<gurobi.Constr demand_meet[1051,1052]>: 0.0
<gurobi.Constr demand_meet[1052,1053]>: 0.0
<gurobi.Constr demand_meet[1053,1054]>: 0.0
<gurobi.Constr demand_meet[1054,1055]>: 0.0
